Altimeter,AltimeterFlag,Date,DewPointCelsius,DewPointCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,DryBulbFarenheit,DryBulbFarenheitFlag,HourlyPrecip,HourlyPrecipFlag,PressureChange,PressureChangeFlag,PressureTendency,PressureTendencyFlag,RecordType,RecordTypeFlag,RelativeHumidity,RelativeHumidityFlag,SeaLevelPressure,SeaLevelPressureFlag,SkyCondition,SkyConditionFlag,StationPressure,StationPressureFlag,StationType,Time,ValueForWindCharacter,ValueForWindCharacterFlag,Visibility,VisibilityFlag,WBAN,WeatherType,WeatherTypeFlag,WetBulbCelsius,WetBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WindDirection,WindDirectionFlag,WindSpeed,WindSpeedFlag
29.7,,20121221.0,3.9, ,39.0, ,6.1, ,43.0, ,0.02, , , , , ,AA, ,86.0, ,29.75, ,OVC013, ,29.56, ,12.0,556.0,31.0, ,10.0, ,14702.0,-RA, ,5.1, ,41.0, ,110.0, ,23.0, 
29.66,,20121221.0,3.0, ,37.0, ,6.0, ,43.0, , , , , , , ,SP, ,79.0, ,M, ,OVC015, ,29.52, ,12.0,640.0,30.0, ,10.0, ,14702.0, , ,4.6, ,40.0, ,100.0, ,20.0, 
29.65,,20121221.0,3.3, ,38.0, ,6.1, ,43.0, ,  T, ,40.0, ,8.0, ,AA, ,83.0, ,29.7, ,OVC015, ,29.51, ,12.0,656.0,32.0, ,10.0, ,14702.0, , ,4.8, ,41.0, ,110.0, ,23.0, 
29.61,,20121221.0,3.3, ,38.0, ,6.7, ,44.0, , , , , , , ,AA, ,80.0, ,29.65, ,OVC015, ,29.47, ,12.0,756.0,33.0, ,10.0, ,14702.0, , ,5.1, ,41.0, ,100.0, ,18.0, 
29.58,,20121221.0,4.0, ,39.0, ,7.0, ,45.0, , , , , , , ,SP, ,80.0, ,M, ,OVC013, ,29.44, ,12.0,835.0,31.0, ,6.0, ,14702.0,-RA BR, ,5.7, ,42.0, ,110.0, ,18.0, 
29.56,,20121221.0,4.4, ,40.0, ,6.7, ,44.0, ,0.01, , , , , ,AA, ,86.0, ,29.6, ,OVC013, ,29.41, ,12.0,856.0,33.0, ,4.0, ,14702.0,-RA BR, ,5.6, ,42.0, ,110.0, ,24.0, 
29.45,,20121221.0,6.0, ,43.0, ,7.0, ,45.0, , , , , , , ,SP, ,93.0, ,M, ,OVC009, ,29.31, ,12.0,954.0,40.0, ,9.0, ,14702.0, , ,6.6, ,44.0, ,100.0, ,24.0, 
29.45,,20121221.0,5.6, ,42.0, ,7.2, ,45.0, ,0.08, ,69.0, ,8.0, ,AA, ,89.0, ,29.49, ,OVC009, ,29.31, ,12.0,956.0,40.0, ,9.0, ,14702.0, , ,6.4, ,44.0, ,100.0, ,26.0, 
29.33,,20121221.0,7.2, ,45.0, ,8.3, ,47.0, ,0.05, , , , , ,AA, ,93.0, ,29.37, ,OVC006, ,29.19, ,12.0,1056.0,40.0, ,6.0, ,14702.0,-RA BR, ,7.7, ,46.0, ,100.0, ,24.0, 
29.28,,20121221.0,M, ,M, ,9.0, ,48.0, , , , , , , ,SP, ,M, ,M, ,BKN008 OVC012, ,29.14, ,12.0,1142.0,41.0, ,2.5, ,14702.0,RA, ,M, ,M, ,110.0, ,26.0, 
29.26,,20121221.0,M, ,M, ,9.0, ,48.0, , , , , , , ,SP, ,M, ,M, ,BKN008 OVC012, ,29.12, ,12.0,1154.0,37.0, ,3.0, ,14702.0,RA, ,M, ,M, ,110.0, ,24.0, 
29.25,,20121221.0,M, ,M, ,8.9, ,48.0, ,0.08, , , , , ,AA, ,M, ,29.29, ,OVC010, ,29.11, ,12.0,1156.0,36.0, ,3.0, ,14702.0,RA, ,M, ,M, ,110.0, ,25.0, 
29.22,,20121221.0,M, ,M, ,9.0, ,48.0, , , , , , , ,SP, ,M, ,M, ,OVC007, ,29.08, ,12.0,1205.0,32.0, ,3.0, ,14702.0,RA BR, ,M, ,M, ,100.0, ,24.0, 
29.17,,20121221.0,10.0, ,50.0, ,10.0, ,50.0, , , , , , , ,SP, ,100.0, ,M, ,OVC007, ,29.03, ,12.0,1230.0,41.0, ,2.0, ,14702.0,RA BR, ,10.0, ,50.0, ,110.0, ,26.0, 
29.13,,20121221.0,10.0, ,50.0, ,10.0, ,50.0, , , , , , , ,SP, ,100.0, ,M, ,OVC007, ,28.99, ,12.0,1245.0,40.0, ,3.0, ,14702.0,RA BR, ,10.0, ,50.0, ,100.0, ,28.0, 
29.12,,20121221.0,10.0, ,50.0, ,10.0, ,50.0, , , , , , , ,SP, ,100.0, ,M, ,OVC007, ,28.98, ,12.0,1254.0,40.0, ,2.5, ,14702.0,RA BR, ,10.0, ,50.0, ,110.0, ,25.0, 
29.12,,20121221.0,10.0, ,50.0, ,10.0, ,50.0, ,0.09, ,111.0, ,8.0, ,AA, ,100.0, ,29.16, ,OVC007, ,28.98, ,12.0,1256.0,39.0, ,3.0, ,14702.0,RA BR, ,10.0, ,50.0, ,110.0, ,22.0, 
29.1,,20121221.0,10.0, ,50.0, ,10.0, ,50.0, , , , , , , ,SP, ,100.0, ,M, ,OVC009, ,28.96, ,12.0,1305.0,39.0, ,1.75, ,14702.0,RA BR, ,10.0, ,50.0, ,110.0, ,23.0, 
29.08,,20121221.0,11.0, ,52.0, ,11.0, ,52.0, , , , , , , ,SP, ,100.0, ,M, ,OVC009, ,28.94, ,12.0,1318.0,38.0, ,2.5, ,14702.0,RA BR, ,11.1, ,52.0, ,110.0, ,22.0, 
29.08,,20121221.0,11.0, ,52.0, ,11.0, ,52.0, , , , , , , ,SP, ,100.0, ,M, ,BKN009 BKN013 OVC019, ,28.94, ,12.0,1354.0,30.0, ,1.5, ,14702.0,RA BR, ,11.1, ,52.0, ,140.0, ,20.0, 
29.09,,20121221.0,11.1, ,52.0, ,11.1, ,52.0, ,0.21, , , , , ,AA, ,100.0, ,29.13, ,BKN009 BKN013 OVC019, ,28.95, ,12.0,1356.0,30.0, ,1.5, ,14702.0,RA BR, ,11.1, ,52.0, ,150.0, ,20.0, 
29.09,,20121221.0,12.0, ,54.0, ,12.0, ,54.0, , , , , , , ,SP, ,100.0, ,M, ,OVC007, ,28.95, ,12.0,1408.0,26.0, ,2.0, ,14702.0,-RA BR, ,12.2, ,54.0, ,160.0, ,18.0, 
29.08,,20121221.0,11.0, ,52.0, ,12.0, ,54.0, , , , , , , ,SP, ,93.0, ,M, ,OVC007, ,28.94, ,12.0,1415.0,26.0, ,8.0, ,14702.0,-RA, ,11.6, ,53.0, ,160.0, ,14.0, 
29.06,,20121221.0,11.0, ,52.0, ,12.0, ,54.0, , , , , , , ,SP, ,93.0, ,M, ,FEW042 SCT050 OVC060, ,28.92, ,12.0,1439.0,21.0, ,10.0, ,14702.0, , ,11.6, ,53.0, ,150.0, ,15.0, 
29.07,,20121221.0,10.0, ,50.0, ,11.1, ,52.0, ,0.01, , , , , ,AA, ,93.0, ,29.11, ,FEW023 SCT060, ,28.93, ,12.0,1456.0,26.0, ,10.0, ,14702.0, , ,10.5, ,51.0, ,170.0, ,17.0, 
29.08,,20121221.0,6.1, ,43.0, ,10.0, ,50.0, , , ,0.0, ,5.0, ,AA, ,77.0, ,29.12, ,FEW046, ,28.94, ,12.0,1556.0,23.0, ,10.0, ,14702.0, , ,8.0, ,47.0, ,170.0, ,16.0, 
29.11,,20121221.0,5.6, ,42.0, ,8.3, ,47.0, , , , , , , ,AA, ,83.0, ,29.15, ,BKN033, ,28.97, ,12.0,1656.0, , ,10.0, ,14702.0, , ,7.0, ,45.0, ,180.0, ,11.0, 
29.13,,20121221.0,5.0, ,41.0, ,7.8, ,46.0, , , , , , , ,AA, ,83.0, ,29.17, ,BKN030 BKN036 OVC085, ,28.99, ,12.0,1756.0, , ,10.0, ,14702.0, , ,6.4, ,44.0, ,190.0, ,13.0, 
29.14,,20121221.0,4.0, ,39.0, ,8.0, ,46.0, , , , , , , ,SP, ,77.0, ,M, ,BKN025 BKN030 OVC034, ,29.0, ,12.0,1809.0, , ,10.0, ,14702.0, , ,5.9, ,43.0, ,210.0, ,13.0, 
29.15,,20121221.0,3.0, ,37.0, ,7.0, ,45.0, , , , , , , ,SP, ,74.0, ,M, ,OVC033, ,29.01, ,12.0,1851.0, , ,10.0, ,14702.0, , ,5.2, ,41.0, ,230.0, ,9.0, 
29.15,,20121221.0,2.8, ,37.0, ,6.7, ,44.0, , , ,14.0, ,0.0, ,AA, ,77.0, ,29.19, ,OVC033, ,29.01, ,12.0,1856.0, , ,10.0, ,14702.0, , ,4.9, ,41.0, ,230.0, ,9.0, 
29.17,,20121221.0,2.0, ,36.0, ,6.0, ,43.0, , , , , , , ,SP, ,76.0, ,M, ,BKN031 OVC042, ,29.03, ,12.0,1947.0,18.0, ,10.0, ,14702.0, , ,4.3, ,40.0, ,250.0, ,9.0, 
29.17,,20121221.0,2.2, ,36.0, ,5.6, ,42.0, , , , , , , ,AA, ,79.0, ,29.21, ,BKN031 OVC042, ,29.03, ,12.0,1956.0,17.0, ,10.0, ,14702.0, , ,4.0, ,39.0, ,250.0, ,9.0, 
29.18,,20121221.0,1.7, ,35.0, ,4.4, ,40.0, ,  T, , , , , ,AA, ,82.0, ,29.22, ,BKN035 OVC043, ,29.04, ,12.0,2056.0,17.0, ,10.0, ,14702.0, , ,3.2, ,38.0, ,230.0, ,11.0, 
29.2,,20121221.0,1.7, ,35.0, ,3.9, ,39.0, ,  T, ,18.0, ,1.0, ,AA, ,86.0, ,29.24, ,OVC055, ,29.06, ,12.0,2156.0,18.0, ,10.0, ,14702.0, , ,2.9, ,37.0, ,220.0, ,10.0, 
29.22,,20121221.0,1.7, ,35.0, ,3.3, ,38.0, , , , , , , ,AA, ,89.0, ,29.26, ,SCT020 BKN039 OVC055, ,29.08, ,12.0,2256.0,20.0, ,10.0, ,14702.0, , ,2.6, ,37.0, ,220.0, ,15.0, 
29.21,,20121221.0,0.6, ,33.0, ,3.3, ,38.0, , , , , , , ,AA, ,82.0, ,29.25, ,BKN060 OVC090, ,29.07, ,12.0,2356.0,21.0, ,10.0, ,14702.0, , ,2.1, ,36.0, ,220.0, ,11.0, 
29.21,,20121222.0,-0.6, ,31.0, ,2.2, ,36.0, , , ,4.0, ,1.0, ,AA, ,82.0, ,29.26, ,OVC090, ,29.07, ,12.0,56.0, , ,10.0, ,14702.0, , ,1.1, ,34.0, ,220.0, ,7.0, 
29.23,,20121222.0,-1.1, ,30.0, ,1.1, ,34.0, , , , , , , ,AA, ,85.0, ,29.27, ,BKN055, ,29.09, ,12.0,156.0, , ,10.0, ,14702.0, , ,0.2, ,32.0, ,220.0, ,6.0, 
29.23,,20121222.0,-1.7, ,29.0, ,0.0, ,32.0, , , , , , , ,AA, ,89.0, ,29.27, ,CLR, ,29.09, ,12.0,256.0, , ,10.0, ,14702.0, , ,-0.6, ,31.0, ,200.0, ,7.0, 
29.23,,20121222.0,-1.1, ,30.0, ,0.0, ,32.0, , , ,5.0, ,1.0, ,AA, ,92.0, ,29.27, ,FEW070, ,29.09, ,12.0,356.0, , ,10.0, ,14702.0, , ,-0.4, ,31.0, ,190.0, ,8.0, 
29.24,,20121222.0,-1.1, ,30.0, ,0.0, ,32.0, , , , , , , ,AA, ,92.0, ,29.28, ,CLR, ,29.1, ,12.0,456.0, , ,10.0, ,14702.0, , ,-0.4, ,31.0, ,210.0, ,8.0, 
29.26,,20121222.0,-0.6, ,31.0, ,1.1, ,34.0, , , , , , , ,AA, ,89.0, ,29.3, ,OVC070, ,29.12, ,12.0,556.0, , ,10.0, ,14702.0, , ,0.4, ,33.0, ,200.0, ,7.0, 
29.27,,20121222.0,-0.6, ,31.0, ,0.6, ,33.0, , , ,14.0, ,3.0, ,AA, ,92.0, ,29.31, ,BKN070 OVC090, ,29.13, ,12.0,656.0, , ,10.0, ,14702.0, , ,0.1, ,32.0, ,200.0, ,5.0, 
29.3,,20121222.0,-0.6, ,31.0, ,1.7, ,35.0, , , , , , , ,AA, ,85.0, ,29.34, ,FEW044 BKN065 OVC110, ,29.16, ,12.0,756.0, , ,10.0, ,14702.0, , ,0.7, ,33.0, ,230.0, ,7.0, 
29.32,,20121222.0,0.0, ,32.0, ,2.8, ,37.0, , , , , , , ,AA, ,82.0, ,29.36, ,FEW025 SCT033 OVC055, ,29.18, ,12.0,856.0, , ,10.0, ,14702.0, , ,1.6, ,35.0, ,240.0, ,10.0, 
29.33,,20121222.0,0.0, ,32.0, ,2.0, ,36.0, , , , , , , ,SP, ,85.0, ,M, ,BKN025 BKN035 OVC055, ,29.19, ,12.0,914.0,22.0, ,7.0, ,14702.0,-SN, ,1.3, ,34.0, ,240.0, ,13.0, 
29.34,,20121222.0,-2.2, ,28.0, ,2.2, ,36.0, ,  T, ,24.0, ,1.0, ,AA, ,73.0, ,29.39, ,FEW021 BKN027, ,29.2, ,12.0,956.0,20.0, ,10.0, ,14702.0, , ,0.4, ,33.0, ,270.0, ,13.0, 
29.34,,20121222.0,-3.0, ,27.0, ,3.0, ,37.0, , , , , , , ,SP, ,67.0, ,M, ,FEW034 BKN043 OVC070, ,29.2, ,12.0,1003.0,20.0, ,10.0, ,14702.0, , ,0.6, ,33.0, ,260.0, ,14.0, 
29.34,,20121222.0,-6.7, ,20.0, ,2.2, ,36.0, , , , , , , ,AA, ,52.0, ,29.39, ,SCT050 BKN070 OVC095, ,29.2, ,12.0,1056.0,25.0, ,10.0, ,14702.0, , ,-0.9, ,30.0, ,270.0, ,10.0, 
29.34,,20121222.0,-7.2, ,19.0, ,2.8, ,37.0, , , , , , , ,AA, ,48.0, ,29.38, ,FEW050, ,29.2, ,12.0,1156.0,28.0, ,10.0, ,14702.0, , ,-0.7, ,31.0, ,280.0, ,18.0, 
29.35,,20121222.0,-6.7, ,20.0, ,2.2, ,36.0, , , ,2.0, ,3.0, ,AA, ,52.0, ,29.39, ,OVC048, ,29.21, ,12.0,1256.0,25.0, ,10.0, ,14702.0, , ,-0.9, ,30.0, ,280.0, ,16.0, 
29.37,,20121222.0,-8.3, ,17.0, ,0.6, ,33.0, , , , , , , ,AA, ,52.0, ,29.41, ,FEW049 SCT075, ,29.23, ,12.0,1356.0,29.0, ,10.0, ,14702.0, , ,-2.4, ,28.0, ,290.0, ,15.0, 
29.4,,20121222.0,-8.3, ,17.0, ,0.6, ,33.0, , , , , , , ,AA, ,52.0, ,29.44, ,OVC049, ,29.26, ,12.0,1456.0,22.0, ,10.0, ,14702.0, , ,-2.4, ,28.0, ,280.0, ,13.0, 
29.43,,20121222.0,-9.4, ,15.0, ,0.0, ,32.0, , , ,28.0, ,3.0, ,AA, ,49.0, ,29.47, ,OVC049, ,29.29, ,12.0,1556.0,25.0, ,10.0, ,14702.0, , ,-3.0, ,27.0, ,260.0, ,17.0, 
29.47,,20121222.0,-10.6, ,13.0, ,-1.1, ,30.0, , , , , , , ,AA, ,49.0, ,29.52, ,CLR, ,29.33, ,12.0,1656.0,21.0, ,10.0, ,14702.0, , ,-4.0, ,25.0, ,280.0, ,11.0, 
29.51,,20121222.0,-10.6, ,13.0, ,-1.1, ,30.0, , , , , , , ,AA, ,49.0, ,29.56, ,BKN085, ,29.37, ,12.0,1756.0,30.0, ,10.0, ,14702.0, , ,-4.0, ,25.0, ,290.0, ,16.0, 
29.54,,20121222.0,-10.0, ,14.0, ,-1.7, ,29.0, , , ,36.0, ,1.0, ,AA, ,53.0, ,29.58, ,FEW049 BKN085, ,29.4, ,12.0,1856.0, , ,10.0, ,14702.0, , ,-4.2, ,24.0, ,290.0, ,11.0, 
29.56,,20121222.0,-10.6, ,13.0, ,-1.7, ,29.0, , , , , , , ,AA, ,51.0, ,29.61, ,SCT085, ,29.41, ,12.0,1956.0,21.0, ,10.0, ,14702.0, , ,-4.3, ,24.0, ,300.0, ,13.0, 
29.59,,20121222.0,-10.0, ,14.0, ,-2.2, ,28.0, , , , , , , ,AA, ,56.0, ,29.63, ,FEW044, ,29.45, ,12.0,2056.0,21.0, ,10.0, ,14702.0, , ,-4.6, ,24.0, ,280.0, ,15.0, 
29.6,,20121222.0,-8.9, ,16.0, ,-2.2, ,28.0, , , ,22.0, ,1.0, ,AA, ,61.0, ,29.64, ,SCT044, ,29.46, ,12.0,2156.0,20.0, ,10.0, ,14702.0, , ,-4.3, ,24.0, ,280.0, ,11.0, 
29.61,,20121222.0,-8.9, ,16.0, ,-1.7, ,29.0, , , , , , , ,AA, ,58.0, ,29.66, ,FEW044, ,29.47, ,12.0,2256.0,21.0, ,10.0, ,14702.0, , ,-3.9, ,25.0, ,260.0, ,13.0, 
29.63,,20121222.0,-9.4, ,15.0, ,-1.7, ,29.0, , , , , , , ,AA, ,56.0, ,29.67, ,CLR, ,29.49, ,12.0,2356.0,18.0, ,10.0, ,14702.0, , ,-4.1, ,25.0, ,270.0, ,10.0, 
29.65,,20121223.0,-10.0, ,14.0, ,-2.2, ,28.0, , , ,16.0, ,3.0, ,AA, ,56.0, ,29.69, ,CLR, ,29.51, ,12.0,56.0,20.0, ,10.0, ,14702.0, , ,-4.6, ,24.0, ,280.0, ,11.0, 
29.68,,20121223.0,-10.6, ,13.0, ,-2.2, ,28.0, , , , , , , ,AA, ,53.0, ,29.73, ,CLR, ,29.54, ,12.0,156.0,17.0, ,10.0, ,14702.0, , ,-4.7, ,23.0, ,280.0, ,9.0, 
29.71,,20121223.0,-10.6, ,13.0, ,-2.8, ,27.0, , , , , , , ,AA, ,55.0, ,29.75, ,CLR, ,29.57, ,12.0,256.0, , ,10.0, ,14702.0, , ,-5.1, ,23.0, ,280.0, ,9.0, 
29.72,,20121223.0,-10.6, ,13.0, ,-3.3, ,26.0, , , ,25.0, ,1.0, ,AA, ,58.0, ,29.77, ,CLR, ,29.57, ,12.0,356.0, , ,10.0, ,14702.0, , ,-5.4, ,22.0, ,270.0, ,8.0, 
29.74,,20121223.0,-10.6, ,13.0, ,-3.3, ,26.0, , , , , , , ,AA, ,58.0, ,29.79, ,CLR, ,29.59, ,12.0,456.0, , ,10.0, ,14702.0, , ,-5.4, ,22.0, ,260.0, ,6.0, 
29.77,,20121223.0,-10.0, ,14.0, ,-3.3, ,26.0, , , , , , , ,AA, ,60.0, ,29.81, ,CLR, ,29.62, ,12.0,556.0, , ,10.0, ,14702.0, , ,-5.3, ,22.0, ,260.0, ,6.0, 
29.78,,20121223.0,-10.0, ,14.0, ,-2.8, ,27.0, , , ,20.0, ,1.0, ,AA, ,58.0, ,29.83, ,CLR, ,29.64, ,12.0,656.0, , ,10.0, ,14702.0, , ,-4.9, ,23.0, ,240.0, ,3.0, 
29.81,,20121223.0,-9.4, ,15.0, ,-2.2, ,28.0, , , , , , , ,AA, ,58.0, ,29.85, ,CLR, ,29.67, ,12.0,756.0, , ,10.0, ,14702.0, , ,-4.4, ,24.0, ,250.0, ,3.0, 
29.81,,20121223.0,-9.4, ,15.0, ,0.0, ,32.0, , , , , , , ,AA, ,49.0, ,29.86, ,CLR, ,29.67, ,12.0,856.0,20.0, ,10.0, ,14702.0, , ,-3.0, ,27.0, ,250.0, ,10.0, 
29.83,,20121223.0,-10.0, ,14.0, ,1.1, ,34.0, , , ,15.0, ,1.0, ,AA, ,44.0, ,29.87, ,CLR, ,29.69, ,12.0,956.0,21.0, ,10.0, ,14702.0, , ,-2.4, ,28.0, ,260.0, ,13.0, 
29.82,,20121223.0,-10.0, ,14.0, ,2.2, ,36.0, , , , , , , ,AA, ,40.0, ,29.86, ,CLR, ,29.67, ,12.0,1056.0,24.0, ,10.0, ,14702.0, , ,-1.7, ,29.0, ,260.0, ,11.0, 
29.8,,20121223.0,-8.3, ,17.0, ,2.8, ,37.0, , , , , , , ,AA, ,44.0, ,29.84, ,CLR, ,29.65, ,12.0,1156.0, , ,10.0, ,14702.0, , ,-1.0, ,30.0, ,230.0, ,9.0, 
29.79,,20121223.0,-7.2, ,19.0, ,2.2, ,36.0, , , ,13.0, ,8.0, ,AA, ,50.0, ,29.83, ,OVC050, ,29.65, ,12.0,1256.0, , ,10.0, ,14702.0, , ,-1.0, ,30.0, ,250.0, ,10.0, 
29.78,,20121223.0,-5.6, ,22.0, ,3.3, ,38.0, , , , , , , ,AA, ,53.0, ,29.83, ,BKN050, ,29.64, ,12.0,1356.0,26.0, ,10.0, ,14702.0, , ,0.0, ,32.0, ,240.0, ,15.0, 
29.79,,20121223.0,-5.0, ,23.0, ,2.2, ,36.0, , , , , , , ,AA, ,59.0, ,29.83, ,BKN047, ,29.65, ,12.0,1456.0, , ,10.0, ,14702.0, , ,-0.4, ,31.0, ,250.0, ,9.0, 
29.78,,20121223.0,-5.6, ,22.0, ,1.7, ,35.0, , , ,1.0, ,6.0, ,AA, ,59.0, ,29.83, ,FEW049, ,29.64, ,12.0,1556.0, , ,10.0, ,14702.0, , ,-0.9, ,30.0, ,250.0, ,9.0, 
29.8,,20121223.0,-5.6, ,22.0, ,1.1, ,34.0, , , , , , , ,AA, ,62.0, ,29.85, ,SCT049, ,29.65, ,12.0,1656.0, , ,10.0, ,14702.0, , ,-1.2, ,30.0, ,0.0, ,0.0, 
29.81,,20121223.0,-5.0, ,23.0, ,-1.7, ,29.0, , , , , , , ,AA, ,78.0, ,29.85, ,FEW055, ,29.67, ,12.0,1756.0, , ,10.0, ,14702.0, , ,-2.8, ,27.0, ,0.0, ,0.0, 
29.82,,20121223.0,-5.6, ,22.0, ,-2.8, ,27.0, , , ,11.0, ,1.0, ,AA, ,81.0, ,29.86, ,SCT060 BKN070, ,29.67, ,12.0,1856.0, , ,10.0, ,14702.0, , ,-3.7, ,25.0, ,0.0, ,0.0, 
29.82,,20121223.0,-4.4, ,24.0, ,-1.7, ,29.0, , , , , , , ,AA, ,82.0, ,29.87, ,BKN048 OVC065, ,29.67, ,12.0,1956.0, , ,10.0, ,14702.0, , ,-2.6, ,27.0, ,0.0, ,0.0, 
29.82,,20121223.0,-4.4, ,24.0, ,-0.6, ,31.0, , , , , , , ,AA, ,75.0, ,29.86, ,FEW070, ,29.67, ,12.0,2056.0, , ,10.0, ,14702.0, , ,-1.9, ,29.0, ,200.0, ,5.0, 
29.83,,20121223.0,-5.0, ,23.0, ,0.0, ,32.0, , , ,5.0, ,3.0, ,AA, ,69.0, ,29.88, ,CLR, ,29.69, ,12.0,2156.0, , ,10.0, ,14702.0, , ,-1.7, ,29.0, ,220.0, ,9.0, 
29.85,,20121223.0,-5.6, ,22.0, ,-1.1, ,30.0, , , , , , , ,AA, ,72.0, ,29.9, ,CLR, ,29.7, ,12.0,2256.0, , ,10.0, ,14702.0, , ,-2.6, ,27.0, ,220.0, ,6.0, 
29.84,,20121223.0,-5.6, ,22.0, ,-2.2, ,28.0, , , , , , , ,AA, ,78.0, ,29.89, ,CLR, ,29.7, ,12.0,2356.0, , ,10.0, ,14702.0, , ,-3.3, ,26.0, ,200.0, ,8.0, 
29.86,,20121224.0,-6.7, ,20.0, ,-1.1, ,30.0, , , ,11.0, ,3.0, ,AA, ,66.0, ,29.91, ,CLR, ,29.72, ,12.0,56.0, , ,10.0, ,14702.0, , ,-2.9, ,27.0, ,220.0, ,6.0, 
29.88,,20121224.0,-6.7, ,20.0, ,-1.1, ,30.0, , , , , , , ,AA, ,66.0, ,29.93, ,FEW050, ,29.73, ,12.0,156.0, , ,10.0, ,14702.0, , ,-2.9, ,27.0, ,220.0, ,7.0, 
29.89,,20121224.0,-7.2, ,19.0, ,-1.7, ,29.0, , , , , , , ,AA, ,66.0, ,29.93, ,CLR, ,29.75, ,12.0,256.0, , ,10.0, ,14702.0, , ,-3.4, ,26.0, ,220.0, ,8.0, 
29.89,,20121224.0,-7.2, ,19.0, ,-1.7, ,29.0, , , ,10.0, ,1.0, ,AA, ,66.0, ,29.94, ,CLR, ,29.75, ,12.0,356.0, , ,10.0, ,14702.0, , ,-3.4, ,26.0, ,230.0, ,7.0, 
29.91,,20121224.0,-7.2, ,19.0, ,-1.1, ,30.0, , , , , , , ,AA, ,64.0, ,29.95, ,CLR, ,29.77, ,12.0,456.0, , ,10.0, ,14702.0, , ,-3.1, ,26.0, ,250.0, ,6.0, 
29.93,,20121224.0,-6.7, ,20.0, ,-1.1, ,30.0, , , , , , , ,AA, ,66.0, ,29.98, ,CLR, ,29.78, ,12.0,556.0, , ,10.0, ,14702.0, , ,-2.9, ,27.0, ,270.0, ,8.0, 
29.98,,20121224.0,-7.2, ,19.0, ,-1.7, ,29.0, , , ,27.0, ,3.0, ,AA, ,66.0, ,30.02, ,CLR, ,29.83, ,12.0,656.0, , ,10.0, ,14702.0, , ,-3.4, ,26.0, ,270.0, ,7.0, 
30.0,,20121224.0,-7.2, ,19.0, ,-1.1, ,30.0, , , , , , , ,AA, ,64.0, ,30.05, ,CLR, ,29.85, ,12.0,756.0, , ,10.0, ,14702.0, , ,-3.1, ,26.0, ,250.0, ,6.0, 
30.04,,20121224.0,-7.2, ,19.0, ,1.1, ,34.0, , , , , , , ,AA, ,54.0, ,30.09, ,CLR, ,29.89, ,12.0,856.0, , ,10.0, ,14702.0, , ,-1.7, ,29.0, ,270.0, ,7.0, 
30.03,,20121224.0,-7.2, ,19.0, ,2.2, ,36.0, , , ,18.0, ,0.0, ,AA, ,50.0, ,30.07, ,CLR, ,29.88, ,12.0,956.0, , ,10.0, ,14702.0, , ,-1.0, ,30.0, ,290.0, ,6.0, 
30.03,,20121224.0,-7.8, ,18.0, ,2.8, ,37.0, , , , , , , ,AA, ,46.0, ,30.08, ,CLR, ,29.88, ,12.0,1056.0, , ,10.0, ,14702.0, , ,-0.8, ,30.0, ,300.0, ,14.0, 
30.01,,20121224.0,-7.8, ,18.0, ,3.3, ,38.0, , , , , , , ,AA, ,44.0, ,30.06, ,CLR, ,29.86, ,12.0,1156.0, , ,10.0, ,14702.0, , ,-0.5, ,31.0, ,300.0, ,9.0, 
30.0,,20121224.0,-8.3, ,17.0, ,3.9, ,39.0, , , ,12.0, ,8.0, ,AA, ,41.0, ,30.04, ,CLR, ,29.85, ,12.0,1256.0, , ,10.0, ,14702.0, , ,-0.3, ,31.0, ,270.0, ,8.0, 
30.02,,20121224.0,-9.4, ,15.0, ,3.9, ,39.0, , , , , , , ,AA, ,38.0, ,30.06, ,CLR, ,29.88, ,12.0,1356.0, , ,10.0, ,14702.0, , ,-0.6, ,31.0, ,250.0, ,7.0, 
30.04,,20121224.0,-9.4, ,15.0, ,2.8, ,37.0, , , , , , , ,AA, ,41.0, ,30.09, ,CLR, ,29.89, ,12.0,1456.0, , ,10.0, ,14702.0, , ,-1.2, ,30.0, ,0.0, ,0.0, 
30.03,,20121224.0,-9.4, ,15.0, ,2.2, ,36.0, , , ,12.0, ,0.0, ,AA, ,42.0, ,30.07, ,CLR, ,29.88, ,12.0,1556.0, , ,10.0, ,14702.0, , ,-1.6, ,29.0, ,0.0, ,0.0, 
30.03,,20121224.0,-7.8, ,18.0, ,-0.6, ,31.0, , , , , , , ,AA, ,59.0, ,30.08, ,SCT200, ,29.88, ,12.0,1656.0, , ,10.0, ,14702.0, , ,-2.9, ,27.0, ,0.0, ,0.0, 
30.03,,20121224.0,-6.7, ,20.0, ,-2.8, ,27.0, , , , , , , ,AA, ,75.0, ,30.07, ,CLR, ,29.88, ,12.0,1756.0, , ,10.0, ,14702.0, , ,-4.0, ,25.0, ,0.0, ,0.0, 
30.05,,20121224.0,-6.1, ,21.0, ,-3.9, ,25.0, , , ,6.0, ,3.0, ,AA, ,85.0, ,30.09, ,CLR, ,29.91, ,12.0,1856.0, , ,10.0, ,14702.0, , ,-4.6, ,24.0, ,0.0, ,0.0, 
